exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	112	b_kp	1	1	26	400	6800	0	k	right scenario	k	right scenario	Get arrested	negative	-1.208383536	Genuine thank you	positive	0.961649601	118	178	60	148	152	Genuine thank you	259	correct	above	195	correct	true	190
exp1	112	b_kp	1	1	27	400	7200	0	d	left scenario	d	left scenario	Ideal weight	positive	0.957425806	Heart attack	negative	-1.361152776	154	178	24	166	170	Ideal weight	297	correct	below	150	incorrect	false	190
exp1	112	b_kp	1	1	28	400	8000	0	d	left scenario	d	left scenario	New puppy	positive	1.072621171	Committed to institution	negative	-1.313911376	133	165	32	149	149	New puppy	155	correct	below	172	same	true	171
exp1	112	b_kp	1	1	29	400	10400	0	k	right scenario	k	right scenario	House fire	negative	-1.371058366	Park with your child	positive	1.0677669	116	152	36	134	131	Park with your child	232	correct	above	228	incorrect	true	171
exp1	112	b_kp	1	1	30	400	6400	0	k	right scenario	k	right scenario	Struck by lightning	negative	-1.184036051	Get married	positive	1.367110428	171	195	24	183	185	Get married	348	correct	above	271	correct	true	171
exp1	112	b_kp	1	1	31	400	8000	0	k	right scenario	k	right scenario	Fall from balcony	negative	-1.197196839	Accepted into ideal school	positive	1.301909183	168	194	26	181	183	Accepted into ideal school	285	correct	above	160	correct	false	171
exp1	112	b_kp	1	1	32	400	8000	0	k	right scenario	k	right scenario	Lose job	negative	-1.235149265	Perfect score on test	positive	1.295468894	166	188	22	177	179	Perfect score on test	120	correct	above	207	correct	true	171
exp1	112	b_kp	1	1	33	400	8000	0	k	right scenario	k	right scenario	Dumped on wedding day	negative	-1.458510776	Unexpected vacation	positive	1.114473541	112	182	70	147	143	Unexpected vacation	72	correct	above	164	incorrect	false	171
exp1	112	b_kp	1	1	34	400	6400	0	k	right scenario	k	right scenario	Total car	negative	-1.243083556	Paycheck	positive	0.967285408	130	162	32	146	146	Paycheck	93	correct	above	163	same	false	171
exp1	112	b_kp	1	1	35	400	8800	0	k	right scenario	k	right scenario	Car stolen	negative	-1.268697458	Concert of favorite musician	positive	1.162858998	146	192	46	169	167	Concert of favorite musician	131	correct	above	158	incorrect	false	164
exp1	112	b_kp	1	1	36	400	8400	0	d	left scenario	d	left scenario	Watch child get married	positive	1.331051749	Get fired	negative	-1.310278791	172	198	26	185	185	Watch child get married	82	correct	below	183	same	true	164
exp1	112	b_kp	1	1	37	400	9200	0	d	left scenario	d	left scenario	Large bonus	positive	1.179006164	Unfulfilling job	negative	-1.183044933	157	187	30	172	173	Large bonus	163	correct	below	158	incorrect	false	164
exp1	112	b_kp	1	1	38	400	9200	0	d	left scenario	d	left scenario	Ideal job	positive	1.295262402	Spouse having affair	negative	-1.443045758	148	184	36	166	169	Ideal job	393	correct	below	205	incorrect	true	163
exp1	112	b_kp	1	1	39	400	7600	0	d	left scenario	d	left scenario	Win Nobel prize	positive	1.319028553	Best friend die	negative	-1.588330513	132	196	64	164	161	Win Nobel prize	211	correct	below	150	correct	false	163
exp1	112	b_kp	1	1	40	400	6800	0	k	right scenario	k	right scenario	Alcohol poisoning	negative	-1.138345718	New house	positive	0.998243354	177	199	22	188	190	New house	115	correct	above	159	correct	false	163
exp1	112	b_kp	1	1	41	400	7200	0	k	right scenario	k	right scenario	Go blind	negative	-1.419618622	Upgraded to first class	positive	1.061526482	126	156	30	141	138	Upgraded to first class	866	correct	above	155	incorrect	false	159
exp1	112	b_kp	1	1	42	400	6800	0	d	left scenario	d	left scenario	Paid internship	positive	1.073078642	Fail test	negative	-1.103388901	133	159	26	146	149	Paid internship	114	correct	below	164	incorrect	true	159
exp1	112	b_kp	1	1	43	400	7600	0	d	left scenario	d	left scenario	Free vacation	positive	1.180863031	Wrongfully accused 	negative	-1.122212294	141	183	42	162	163	Free vacation	56	correct	below	173	incorrect	true	159
exp1	112	b_kp	1	1	44	400	9200	0	d	left scenario	d	left scenario	Child accepted into ideal school	positive	1.335417109	Pet die	negative	-1.263396371	165	199	34	182	180	Child accepted into ideal school	41	correct	below	194	correct	true	159
exp1	112	b_kp	1	1	45	400	9200	0	k	right scenario	k	right scenario	Lose life savings	negative	-1.359631337	Go to different country	positive	1.15884149	121	157	36	139	140	Go to different country	165	correct	above	190	correct	true	159
exp1	112	b_kp	1	1	46	400	6400	0	k	right scenario	k	right scenario	Infertile	negative	-1.150000809	Doctorate degree	positive	1.273307318	139	181	42	160	159	Doctorate degree	274	correct	above	415	incorrect	true	159
exp1	112	b_kp	1	1	47	400	6800	0	k	right scenario	k	right scenario	Lose arm	negative	-1.340365423	Watch child graduate	positive	1.32078902	164	198	34	181	185	Watch child graduate	59	correct	above	144	correct	false	159
exp1	112	b_kp	1	1	48	400	7200	0	k	right scenario	k	right scenario	Loved one die	negative	-1.541579602	Watch sunset	positive	0.961253814	119	159	40	139	142	Watch sunset	137	correct	above	143	correct	false	159
exp1	112	b_kp	1	1	49	400	8800	0	d	left scenario	d	left scenario	Watch child walk	positive	1.339886568	Mother's death	negative	-1.565125442	146	180	34	163	161	Watch child walk	49	correct	below	133	correct	false	159
exp1	112	b_kp	1	1	50	400	9600	0	d	left scenario	d	left scenario	Find money on ground	positive	0.954449275	Large financial loss	negative	-1.203367873	150	174	24	162	160	Find money on ground	114	correct	below	159	correct	true	144
exp1	112	b_kp	1	1	51	400	7200	0	k	right scenario	k	right scenario	Your child die	negative	-1.611740077	New Porsche	positive	1.097601417	145	169	24	157	153	New Porsche	142	correct	above	151	incorrect	true	144
exp1	112	b_kp	1	1	52	400	8000	0	d	left scenario	d	left scenario	Graduate college	positive	1.355976994	Parent Alzheimer's	negative	-1.484989994	130	172	42	151	148	Graduate college	171	correct	below	155	correct	true	144
exp1	112	b_kp	1	1	53	400	8400	0	d	left scenario	d	left scenario	Win a million dollars	positive	1.328482782	Tornado	negative	-1.377376157	163	191	28	177	178	Win a million dollars	110	correct	below	398	incorrect	true	144
exp1	112	b_kp	1	1	54	400	8800	0	d	left scenario	d	left scenario	Well paid job	positive	1.186062119	Attacked by shark	negative	-1.217710752	169	195	26	182	180	Well paid job	108	correct	below	145	correct	true	144
exp1	112	b_kp	1	1	55	400	6800	0	k	right scenario	k	right scenario	Unhappy relationship	negative	-1.196189777	Cure cancer	positive	1.501543734	165	189	24	177	181	Cure cancer	240	correct	above	182	correct	true	144
exp1	11	b_kn	2	0	0	400	6400	0	d	left scenario	k	right scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	158	180	22	169	173.0	lose wallet	9963	correct	above	13036	correct	true	3000
exp1	11	b_kn	2	0	1	400	7200	0	k	right scenario	d	left scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	146	184	38	165	164.0	euthanize pet	938	correct	below	4497	correct	true	3000
exp1	11	b_kn	2	0	2	400	7600	0	k	right scenario	d	left scenario	tax refund	positive	0.9393	food poisoning	negative	-1.0193	113	151	38	132	131.0	food poisoning	569	correct	below	4181	correct	true	3000
exp1	11	b_kn	2	0	3	400	8400	0	d	left scenario	k	right scenario	break up	negative	-1.0011	braces off	positive	0.9354	172	198	26	185	187.0	break up	497	correct	above	5363	correct	true	3000
exp1	11	b_kn	2	1	0	400	8000	0	k	right scenario	k	right scenario	Time with close friends	positive	1.17028013	Car stolen	negative	-1.268697458	111	151	40	131	134.0	Car stolen	109	correct	above	2891	correct	false	3000
exp1	11	b_kn	2	1	1	400	7600	0	d	left scenario	k	right scenario	Get sued	negative	-1.1724891	Perfect score on test	positive	1.295468894	126	192	66	159	157.0	Get sued	228	correct	above	1907	incorrect	false	3000
exp1	11	b_kn	2	1	2	400	7200	0	k	right scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Friend's funeral	negative	-1.426064497	143	173	30	158	162.0	Friend's funeral	1140	correct	above	5551	correct	true	3000
exp1	11	b_kn	2	1	3	400	9200	0	d	left scenario	d	left scenario	Spouse having affair	negative	-1.443045758	Week of paid vacation	positive	1.18087233	170	192	22	181	177.0	Spouse having affair	272	correct	below	1566	correct	false	3000
exp1	11	b_kn	2	1	4	400	7200	0	k	right scenario	k	right scenario	Go to different country	positive	1.15884149	Fail class	negative	-1.2681193	151	185	34	168	172.0	Fail class	125	correct	above	1624	correct	false	2891
exp1	11	b_kn	2	1	5	400	8800	0	d	left scenario	d	left scenario	Lose life savings	negative	-1.359631337	Go to beach	positive	1.055341423	118	180	62	149	148.0	Lose life savings	349	correct	below	1966	correct	true	1907
exp1	11	b_kn	2	1	6	400	8000	0	d	left scenario	d	left scenario	Victim of mugging	negative	-1.199459362	New car	positive	0.978205401	145	197	52	171	167.0	Victim of mugging	139	correct	below	2403	correct	true	1907
exp1	11	b_kn	2	1	7	400	8000	0	d	left scenario	k	right scenario	Loved one die	negative	-1.541579602	Genuine thank you	positive	0.961649601	148	176	28	162	162.0	Loved one die	232	correct	above	2902	same	true	1907
exp1	11	b_kn	2	1	8	400	6400	0	k	right scenario	d	left scenario	Get raise	positive	1.065012549	Lose arm	negative	-1.340365423	137	187	50	162	158.0	Lose arm	225	correct	below	2661	correct	true	1907
exp1	11	b_kn	2	1	9	400	7600	0	k	right scenario	d	left scenario	Win a million dollars	positive	1.328482782	Best friend die	negative	-1.588330513	115	161	46	138	139.0	Best friend die	153	correct	below	1475	incorrect	false	1907
exp1	11	b_kn	2	1	10	400	8800	0	k	right scenario	d	left scenario	Watch child walk	positive	1.339886568	Cancer	negative	-1.424950696	145	187	42	166	164.0	Cancer	205	correct	below	3328	correct	true	1907
exp1	11	b_kn	2	1	11	400	7600	0	d	left scenario	k	right scenario	Get shot	negative	-1.317538202	Park with your child	positive	1.0677669	127	161	34	144	142.0	Get shot	377	correct	above	2205	incorrect	true	1907
exp1	11	b_kn	2	1	12	400	8400	0	k	right scenario	k	right scenario	Watch sunset	positive	0.961253814	Parent Alzheimer's	negative	-1.484989994	173	197	24	185	182.0	Parent Alzheimer's	281	correct	above	2145	incorrect	true	1907
exp1	11	b_kn	2	1	13	400	6800	0	d	left scenario	k	right scenario	Father's death	negative	-1.546742937	Fall in love	positive	1.353434627	141	177	36	159	161.0	Father's death	567	correct	above	2315	correct	true	1907
exp1	11	b_kn	2	1	14	400	7200	0	k	right scenario	k	right scenario	Genuine compliment	positive	1.009949278	Heart attack	negative	-1.361152776	176	198	22	187	189.0	Heart attack	399	correct	above	1009	correct	false	1907
exp1	11	b_kn	2	1	15	400	6400	0	d	left scenario	d	left scenario	Total car	negative	-1.243083556	Paycheck	positive	0.967285408	158	190	32	174	176.0	Total car	519	correct	below	2371	incorrect	true	1907
exp1	11	b_kn	2	1	16	400	6800	0	d	left scenario	k	right scenario	Lose job	negative	-1.235149265	Paid internship	positive	1.073078642	167	189	22	178	180.0	Lose job	359	correct	above	1854	correct	false	1907
exp1	11	b_kn	2	1	17	400	6000	0	k	right scenario	k	right scenario	Get married	positive	1.367110428	Get divorce	negative	-1.255920744	162	192	30	177	181.0	Get divorce	411	correct	above	2199	correct	true	1907
exp1	11	b_kn	2	1	18	400	6800	0	d	left scenario	d	left scenario	Credit card stolen	negative	-1.132523344	Be promoted	positive	1.049492139	173	195	22	184	186.0	Credit card stolen	350	correct	below	1018	incorrect	false	1907
exp1	11	b_kn	2	1	19	400	8400	0	k	right scenario	d	left scenario	Find money on ground	positive	0.954449275	Go bankrupt	negative	-1.368720827	144	170	26	157	155.0	Go bankrupt	391	correct	below	1450	correct	false	1907
exp1	11	b_kn	2	1	20	400	6400	0	d	left scenario	d	left scenario	Pet die	negative	-1.263396371	Cure cancer	positive	1.501543734	131	181	50	156	154.0	Pet die	418	correct	below	1229	correct	false	1854
exp1	11	b_kn	2	1	21	400	7200	0	k	right scenario	d	left scenario	Holiday with family	positive	1.09071336	Fail test	negative	-1.103388901	143	189	46	166	167.0	Fail test	252	correct	below	1924	incorrect	true	1450
exp1	11	b_kn	2	1	22	400	7600	0	d	left scenario	d	left scenario	Parents divorce	negative	-1.181605944	Free vacation	positive	1.180863031	155	181	26	168	165.0	Parents divorce	296	correct	below	951	correct	false	1450
exp1	11	b_kn	2	1	23	400	7200	0	k	right scenario	d	left scenario	Ideal weight	positive	0.957425806	Fatal disease	negative	-1.436372589	177	199	22	188	189.0	Fatal disease	389	correct	below	1669	incorrect	true	1450
exp1	11	b_kn	2	1	24	400	9600	0	d	left scenario	d	left scenario	Car wreck	negative	-1.15816545	Enough money for all desires	positive	1.286257721	112	156	44	134	131.0	Car wreck	59	correct	below	1087	correct	false	1450
exp1	11	b_kn	2	1	25	400	8400	0	k	right scenario	d	left scenario	Trip with friends	positive	1.034411297	Convicted of felony	negative	-1.342736816	115	155	40	135	131.0	Convicted of felony	197	correct	below	1373	correct	false	1450
exp1	11	b_kn	2	1	26	400	5600	0	d	left scenario	d	left scenario	Get arrested	negative	-1.208383536	Graduate college	positive	1.355976994	122	164	42	143	141.0	Get arrested	394	correct	below	1252	correct	false	1373
exp1	11	b_kn	2	1	27	400	7600	0	d	left scenario	d	left scenario	Wrongfully accused 	negative	-1.122212294	Go on vacation	positive	1.0904063	153	199	46	176	175.0	Wrongfully accused 	322	correct	below	956	correct	false	1373
exp1	11	b_kn	2	1	28	400	7600	0	k	right scenario	d	left scenario	Adopt child	positive	0.993033499	Dumped on wedding day	negative	-1.458510776	145	189	44	167	168.0	Dumped on wedding day	411	correct	below	4629	incorrect	true	1252
exp1	11	b_kn	2	1	29	400	7200	0	d	left scenario	d	left scenario	Home foreclosed	negative	-1.319652989	Accomplish life goal	positive	1.368881422	122	170	48	146	146.0	Home foreclosed	332	correct	below	1021	same	false	1252
exp1	11	b_kn	2	1	30	400	8800	0	d	left scenario	d	left scenario	Struck by lightning	negative	-1.184036051	Free plane ticket	positive	1.258093977	143	169	26	156	152.0	Struck by lightning	334	correct	below	92	correct	false	1252
exp1	11	b_kn	2	1	31	400	7200	0	k	right scenario	k	right scenario	New house	positive	0.998243354	Your child die	negative	-1.611740077	174	196	22	185	187.0	Your child die	255	correct	above	1975	correct	true	1021
exp1	11	b_kn	2	1	32	400	7200	0	k	right scenario	k	right scenario	Well paid job	positive	1.186062119	Die	negative	-1.241097722	122	194	72	158	162.0	Die	335	correct	above	1583	correct	true	1021
exp1	11	b_kn	2	1	33	400	9200	0	k	right scenario	d	left scenario	Concert of favorite musician	positive	1.162858998	Unhappy relationship	negative	-1.196189777	163	193	30	178	174.0	Unhappy relationship	128	correct	below	1939	correct	true	1021
exp1	11	b_kn	2	1	34	400	7600	0	k	right scenario	k	right scenario	Ideal significant other	positive	1.386805352	Sibling's death	negative	-1.543525706	150	194	44	172	169.0	Sibling's death	32	correct	above	1345	incorrect	true	1021
exp1	11	b_kn	2	1	35	400	9200	0	d	left scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	Large bonus	positive	1.179006164	141	165	24	153	155.0	Unfulfilling job	543	correct	below	932	incorrect	false	1021
exp1	11	b_kn	2	1	36	400	5600	0	d	left scenario	k	right scenario	Murdered	negative	-1.526670669	Quit smoking	positive	0.996501221	159	199	40	179	183.0	Murdered	749	correct	above	1319	correct	true	1021
exp1	11	b_kn	2	1	37	400	7600	0	d	left scenario	d	left scenario	Witness murder	negative	-1.327705166	Upgraded to first class	positive	1.061526482	164	198	34	181	179.0	Witness murder	85	correct	below	998	correct	false	1021
exp1	11	b_kn	2	1	38	400	8800	0	k	right scenario	d	left scenario	Surprise birthday party	positive	1.010606776	Injured in accident	negative	-1.119860537	136	174	38	155	156.0	Injured in accident	580	correct	below	1379	incorrect	true	1021
exp1	11	b_kn	2	1	39	400	7600	0	k	right scenario	d	left scenario	Win Nobel prize	positive	1.319028553	Attacked by shark	negative	-1.217710752	144	190	46	167	168.0	Attacked by shark	191	correct	below	2302	incorrect	true	1021
exp1	11	b_kn	2	1	40	400	8000	0	d	left scenario	d	left scenario	Rejected from school	negative	-1.122225842	Cruise	positive	0.984423326	126	170	44	148	144.0	Rejected from school	316	correct	below	1134	correct	true	1021
exp1	11	b_kn	2	1	41	400	6400	0	k	right scenario	k	right scenario	Become the boss	positive	1.0132213	Lose friendship	negative	-1.113603649	147	187	40	167	171.0	Lose friendship	72	correct	above	1087	correct	true	1021
exp1	11	b_kn	2	1	42	400	7600	0	k	right scenario	k	right scenario	Ideal date	positive	1.049061692	Mother's death	negative	-1.565125442	114	192	78	153	149.0	Mother's death	965	correct	above	551	incorrect	false	1021
exp1	11	b_kn	2	1	43	400	9600	0	d	left scenario	k	right scenario	Evicted from home	negative	-1.274721383	Child accepted into ideal school	positive	1.335417109	172	194	22	183	185.0	Evicted from home	236	correct	above	2094	correct	true	1021
exp1	11	b_kn	2	1	44	400	8400	0	k	right scenario	k	right scenario	Free college education	positive	1.485845413	Committed to institution	negative	-1.313911376	148	182	34	165	167.0	Committed to institution	263	correct	above	1501	correct	true	1021
exp1	11	b_kn	2	1	45	400	7200	0	k	right scenario	k	right scenario	Watch child graduate	positive	1.32078902	Fall from balcony	negative	-1.197196839	144	176	32	160	156.0	Fall from balcony	52	correct	above	768	incorrect	false	1021
exp1	11	b_kn	2	1	46	400	6400	0	k	right scenario	d	left scenario	Win millions of dollars	positive	1.347081956	Go blind	negative	-1.419618622	149	171	22	160	156.0	Go blind	245	correct	below	1175	correct	true	1021
exp1	11	b_kn	2	1	47	400	6800	0	k	right scenario	k	right scenario	Engaged	positive	1.297820408	Sibling attempt suicide	negative	-1.55526452	157	195	38	176	179.0	Sibling attempt suicide	325	correct	above	375	correct	false	1021
exp1	11	b_kn	2	1	48	400	7600	0	k	right scenario	k	right scenario	Ideal job	positive	1.295262402	Alcohol poisoning	negative	-1.138345718	138	176	38	157	157.0	Alcohol poisoning	114	correct	above	1815	same	true	1021
exp1	11	b_kn	2	1	49	400	7600	0	d	left scenario	d	left scenario	Plane crash	negative	-1.36851317	New Porsche	positive	1.097601417	120	146	26	133	132.0	Plane crash	17	correct	below	765	correct	false	1021
exp1	11	b_kn	2	1	50	400	8400	0	k	right scenario	k	right scenario	Doctorate degree	positive	1.273307318	Computer crashes	negative	-1.116619756	157	187	30	172	175.0	Computer crashes	237	correct	above	893	correct	false	1021
exp1	11	b_kn	2	1	51	400	7200	0	d	left scenario	d	left scenario	Infertile	negative	-1.150000809	Accepted into ideal school	positive	1.301909183	143	177	34	160	161.0	Infertile	548	correct	below	990	incorrect	true	893
exp1	11	b_kn	2	1	52	400	8400	0	d	left scenario	d	left scenario	Tornado	negative	-1.377376157	Driver's license	positive	0.984474729	176	198	22	187	186.0	Tornado	676	correct	below	771	correct	false	893
exp1	11	b_kn	2	1	53	400	9200	0	k	right scenario	k	right scenario	Hammock over beach	positive	1.152916269	Get fired	negative	-1.310278791	113	143	30	128	126.0	Get fired	10	correct	above	908	incorrect	true	893
exp1	11	b_kn	2	1	54	400	7600	0	k	right scenario	k	right scenario	New puppy	positive	1.072621171	Large financial loss	negative	-1.203367873	173	199	26	186	182.0	Large financial loss	922	correct	above	855	incorrect	false	893
exp1	11	b_kn	2	1	55	400	9600	0	d	left scenario	d	left scenario	House fire	negative	-1.371058366	Watch child get married	positive	1.331051749	170	196	26	183	186.0	House fire	417	correct	below	842	incorrect	false	893
exp1	121	b_kn	2	0	0	400	6400	0	d	left scenario	k	right scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	130	192	62	161	160	lose wallet	5621	correct	above	2162	incorrect	false	3000
exp1	121	b_kn	2	0	1	400	7200	0	d	left scenario	d	left scenario	euthanize pet	negative	-1.0489	luxury boat	positive	0.9466	113	191	78	152	151	euthanize pet	276	correct	below	1760	correct	false	3000
exp1	121	b_kn	2	0	2	400	7600	0	d	left scenario	d	left scenario	tax refund	positive	0.9393	food poisoning	negative	-1.0193	147	173	26	160	157	tax refund	325	incorrect	below	1319	correct	false	3000
exp1	121	b_kn	2	0	3	400	8400	0	d	left scenario	k	right scenario	break up	negative	-1.0011	braces off	positive	0.9354	173	197	24	185	181	break up	525	correct	above	2747	incorrect	false	3000
exp1	121	b_kn	2	1	0	400	6000	0	k	right scenario	d	left scenario	Cure cancer	positive	1.501543734	Witness murder	negative	-1.327705166	172	194	22	183	179	Witness murder	193	correct	below	2633	correct	false	3000
exp1	121	b_kn	2	1	1	400	7200	0	k	right scenario	d	left scenario	Win millions of dollars	positive	1.347081956	Car stolen	negative	-1.268697458	155	195	40	175	172	Car stolen	372	correct	below	2093	correct	false	2633
exp1	121	b_kn	2	1	2	400	6800	0	k	right scenario	d	left scenario	Unexpected vacation	positive	1.114473541	Lose friendship	negative	-1.113603649	132	194	62	163	162	Lose friendship	645	correct	below	2092	correct	false	2633
exp1	121	b_kn	2	1	3	400	8000	0	d	left scenario	d	left scenario	Attacked by shark	negative	-1.217710752	Go to different country	positive	1.15884149	161	191	30	176	177	Attacked by shark	454	correct	below	1426	incorrect	false	2633
exp1	121	b_kn	2	1	4	400	9200	0	d	left scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	Surprise birthday party	positive	1.010606776	125	181	56	153	156	Unfulfilling job	363	correct	below	2144	incorrect	true	2093
exp1	121	b_kn	2	1	5	400	7600	0	k	right scenario	d	left scenario	Win a million dollars	positive	1.328482782	Large financial loss	negative	-1.203367873	111	179	68	145	142	Large financial loss	365	correct	below	1347	correct	false	2093
exp1	121	b_kn	2	1	6	400	7600	0	k	right scenario	d	left scenario	Upgraded to first class	positive	1.061526482	Fail class	negative	-1.2681193	118	194	76	156	153	Fail class	304	correct	below	1175	correct	false	2092
exp1	121	b_kn	2	1	7	400	8000	0	d	left scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	Ideal significant other	positive	1.386805352	123	167	44	145	146	Sibling attempt suicide	93	correct	below	447	incorrect	false	1426
exp1	121	b_kn	2	1	8	400	7200	0	k	right scenario	k	right scenario	Watch sunset	positive	0.961253814	Credit card stolen	negative	-1.132523344	158	194	36	176	177	Credit card stolen	376	correct	above	1794	correct	true	1347
exp1	121	b_kn	2	1	9	400	6400	0	k	right scenario	k	right scenario	New house	positive	0.998243354	Go blind	negative	-1.419618622	156	198	42	177	180	Go blind	327	correct	above	1323	correct	false	1347
exp1	121	b_kn	2	1	10	400	8000	0	k	right scenario	d	left scenario	New Porsche	positive	1.097601417	Injured in accident	negative	-1.119860537	121	173	52	147	148	Injured in accident	319	correct	below	1426	incorrect	true	1323
exp1	121	b_kn	2	1	11	400	8800	0	k	right scenario	k	right scenario	Park with your child	positive	1.0677669	Best friend die	negative	-1.588330513	153	199	46	176	175	Best friend die	248	correct	above	1003	incorrect	false	1323
exp1	121	b_kn	2	1	12	400	9200	0	k	right scenario	k	right scenario	Free plane ticket	positive	1.258093977	Convicted of felony	negative	-1.342736816	163	193	30	178	180	Convicted of felony	312	correct	above	985	correct	false	1323
exp1	121	b_kn	2	1	13	400	8800	0	k	right scenario	k	right scenario	Holiday with family	positive	1.09071336	Spouse having affair	negative	-1.443045758	176	198	22	187	186	Spouse having affair	383	correct	above	1089	incorrect	false	1323
exp1	121	b_kn	2	1	14	400	8800	0	d	left scenario	d	left scenario	Mother's death	negative	-1.565125442	Watch child walk	positive	1.339886568	141	165	24	153	153	Mother's death	344	correct	below	1373	same	true	1089
exp1	121	b_kn	2	1	15	400	6400	0	k	right scenario	d	left scenario	New car	positive	0.978205401	Murdered	negative	-1.526670669	118	194	76	156	153	Murdered	409	correct	below	1244	correct	true	1089
exp1	121	b_kn	2	1	16	400	7200	0	k	right scenario	k	right scenario	Watch child graduate	positive	1.32078902	Home foreclosed	negative	-1.319652989	155	191	36	173	173	Home foreclosed	389	correct	above	885	same	false	1089
exp1	121	b_kn	2	1	17	400	7600	0	d	left scenario	d	left scenario	Parents divorce	negative	-1.181605944	Free vacation	positive	1.180863031	157	189	32	173	175	Parents divorce	144	correct	below	882	incorrect	false	1089
exp1	121	b_kn	2	1	18	400	6800	0	d	left scenario	d	left scenario	Alcohol poisoning	negative	-1.138345718	Ideal weight	positive	0.957425806	111	157	46	134	136	Alcohol poisoning	277	correct	below	837	incorrect	false	1089
exp1	121	b_kn	2	1	19	400	6800	0	d	left scenario	k	right scenario	Become the boss	positive	1.0132213	Your child die	negative	-1.611740077	120	160	40	140	138	Become the boss	324	incorrect	above	882	incorrect	false	885
exp1	121	b_kn	2	1	20	400	6800	0	d	left scenario	d	left scenario	Get divorce	negative	-1.255920744	Win Nobel prize	positive	1.319028553	140	180	40	160	158	Get divorce	340	correct	below	1093	correct	true	882
exp1	121	b_kn	2	1	21	400	10000	0	d	left scenario	d	left scenario	House fire	negative	-1.371058366	Week of paid vacation	positive	1.18087233	159	195	36	177	181	House fire	44	correct	below	418	incorrect	false	882
exp1	121	b_kn	2	1	22	400	8000	0	d	left scenario	d	left scenario	Plane crash	negative	-1.36851317	Free college education	positive	1.485845413	151	175	24	163	159	Plane crash	382	correct	below	861	correct	false	882
exp1	121	b_kn	2	1	23	400	10000	0	d	left scenario	k	right scenario	Committed to institution	negative	-1.313911376	Find money on ground	positive	0.954449275	119	177	58	148	151	Committed to institution	348	correct	above	828	correct	false	882
exp1	121	b_kn	2	1	24	400	8000	0	k	right scenario	d	left scenario	Time with close friends	positive	1.17028013	Struck by lightning	negative	-1.184036051	117	153	36	135	134	Struck by lightning	345	correct	below	987	correct	true	861
exp1	121	b_kn	2	1	25	400	8800	0	k	right scenario	k	right scenario	Perfect score on test	positive	1.295468894	Wrongfully accused 	negative	-1.122212294	117	181	64	149	152	Wrongfully accused 	383	correct	above	812	correct	false	861
exp1	121	b_kn	2	1	26	400	6400	0	d	left scenario	d	left scenario	Sibling's death	negative	-1.543525706	Get married	positive	1.367110428	146	170	24	158	159	Sibling's death	412	correct	below	868	incorrect	true	861
exp1	121	b_kn	2	1	27	400	9600	0	d	left scenario	k	right scenario	Tornado	negative	-1.377376157	Hammock over beach	positive	1.152916269	146	196	50	171	171	Tornado	422	correct	above	1034	same	true	861
exp1	121	b_kn	2	1	28	400	6400	0	k	right scenario	k	right scenario	Doctorate degree	positive	1.273307318	Get sued	negative	-1.1724891	154	186	32	170	170	Get sued	402	correct	above	805	same	false	861
exp1	121	b_kn	2	1	29	400	6400	0	d	left scenario	d	left scenario	Go bankrupt	negative	-1.368720827	Genuine compliment	positive	1.009949278	172	196	24	184	185	Go bankrupt	342	correct	below	763	incorrect	false	861
exp1	121	b_kn	2	1	30	400	5600	0	k	right scenario	k	right scenario	Graduate college	positive	1.355976994	Get arrested	negative	-1.208383536	173	197	24	185	181	Get arrested	355	correct	above	699	incorrect	false	861
exp1	121	b_kn	2	1	31	400	10400	0	d	left scenario	k	right scenario	Computer crashes	negative	-1.116619756	Enough money for all desires	positive	1.286257721	128	192	64	160	161	Computer crashes	302	correct	above	938	correct	true	805
exp1	121	b_kn	2	1	32	400	7200	0	k	right scenario	k	right scenario	Ideal job	positive	1.295262402	Infertile	negative	-1.150000809	130	168	38	149	152	Infertile	272	correct	above	670	correct	false	805
exp1	121	b_kn	2	1	33	400	6800	0	d	left scenario	k	right scenario	Lose job	negative	-1.235149265	New puppy	positive	1.072621171	159	195	36	177	174	Lose job	80	correct	above	838	incorrect	true	763
exp1	121	b_kn	2	1	34	400	6800	0	k	right scenario	k	right scenario	Driver's license	positive	0.984474729	Total car	negative	-1.243083556	120	170	50	145	148	Total car	276	correct	above	824	correct	true	763
exp1	121	b_kn	2	1	35	400	6800	0	k	right scenario	k	right scenario	Paycheck	positive	0.967285408	Pet die	negative	-1.263396371	155	177	22	166	164	Pet die	184	correct	above	683	incorrect	false	763
